question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter9_h1_q1,9,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Global Supply Chain,,Q_given_P,Impact on Global Supply Chain Resilience Given Cybersecurity Investment,"Given that the investment in cybersecurity by global supply chains exceeds $10 billion in 2025, will the global supply chain experience a decrease in disruptions of more than 10% in 2026, as reported by the World Economic Forum and verified by the International Chamber of Commerce?",0.5800000000000001,"[0.65, 0.65, 0.65, 0.35, 0.6]",0.022395544426625464
iter9_h1_q1,9,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Global Supply Chain,,P_and_Q,Joint Success of Cybersecurity Investment and Supply Chain Resilience,"Will both the investment in cybersecurity by global supply chains exceed $10 billion in 2025 and the global supply chain experience a decrease in disruptions of more than 10% in 2026, as reported by the Cybersecurity and Infrastructure Security Agency, the World Economic Forum, and verified by the US Department of Homeland Security and the International Chamber of Commerce?",0.45,"[0.45, 0.45, 0.45, 0.45, 0.45]",0.022395544426625464
iter9_h2_q0,9,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Environmental Sustainability,,P,Microsoft's Renewable Energy Investment in 2025,"Will Microsoft's investment in renewable energy exceed $2 billion in 2025, according to Microsoft's official website by December 31, 2025, and verified by Microsoft's annual report?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.48221576742759426
iter9_h2_q0,9,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Environmental Sustainability,,Q_given_P,Microsoft's Stock Performance Given Renewable Energy Investment,"Given that Microsoft's investment in renewable energy exceeds $2 billion in 2025, will Microsoft's stock price increase by more than 12% in 2026, as reported by Bloomberg and verified by the NASDAQ stock exchange?",0.43,"[0.35, 0.35, 0.45, 0.35, 0.65]",0.48221576742759426
iter9_h2_q0,9,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Environmental Sustainability,,P_and_Q,Joint Success of Microsoft's Renewable Energy Investment and Stock Performance,"Will both Microsoft's investment in renewable energy exceed $2 billion in 2025 and Microsoft's stock price increase by more than 12% in 2026, as reported by Microsoft, Bloomberg, and verified by Microsoft's annual report and the NASDAQ stock exchange?",0.63,"[0.65, 0.65, 0.55, 0.65, 0.65]",0.48221576742759426
iter9_h2_q1,9,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Environmental Sustainability,,P,Amazon's Carbon Footprint Reduction in 2025,"Will Amazon's carbon footprint reduction exceed 20% in 2025, according to Amazon's official website by December 31, 2025, and verified by the US Environmental Protection Agency?",0.53,"[0.45, 0.45, 0.45, 0.65, 0.65]",0.05795079831233869
iter9_h2_q1,9,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Environmental Sustainability,,Q_given_P,Amazon's Stock Performance Given Carbon Footprint Reduction,"Given that Amazon's carbon footprint reduction exceeds 20% in 2025, will Amazon's stock price increase by more than 15% in 2026, as reported by Reuters and verified by the New York Stock Exchange?",0.52,"[0.55, 0.55, 0.35, 0.55, 0.6]",0.05795079831233869
iter9_h2_q1,9,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Environmental Sustainability,,P_and_Q,Joint Success of Amazon's Carbon Footprint Reduction and Stock Performance,"Will both Amazon's carbon footprint reduction exceed 20% in 2025 and Amazon's stock price increase by more than 15% in 2026, as reported by Amazon, Reuters, and verified by the US Environmental Protection Agency and the New York Stock Exchange?",0.30999999999999994,"[0.35, 0.35, 0.25, 0.25, 0.35]",0.05795079831233869
iter9_h3_q0,9,"The model underestimates the impact of climate change on global food prices, particularly in regards to crop yields and food price volatility, neglecting the impact of agricultural practices and technological innovations",Global Food Prices,,P,Global Temperature Increase in 2025,"Will the global average temperature increase by more than 1.8°C above pre-industrial levels in 2025, according to the National Oceanic and Atmospheric Administration's official website by December 31, 2025, and verified by the Intergovernmental Panel on Climate Change?",0.14,"[0.1, 0.15, 0.15, 0.15, 0.15]",0.13760879140561924
iter9_h3_q0,9,"The model underestimates the impact of climate change on global food prices, particularly in regards to crop yields and food price volatility, neglecting the impact of agricultural practices and technological innovations",Global Food Prices,,Q_given_P,Impact on Global Wheat Prices Given Temperature Increase,"Given that the global average temperature increases by more than 1.8°C above pre-industrial levels in 2025, will the global wheat price increase by more than 15% in 2026, as reported by the Food and Agriculture Organization of the United Nations and verified by the International Grains Council?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.13760879140561924
iter9_h3_q0,9,"The model underestimates the impact of climate change on global food prices, particularly in regards to crop yields and food price volatility, neglecting the impact of agricultural practices and technological innovations",Global Food Prices,,P_and_Q,Joint Impact of Temperature Increase and Wheat Prices,"Will both the global average temperature increase by more than 1.8°C above pre-industrial levels in 2025 and the global wheat price increase by more than 15% in 2026, as reported by the National Oceanic and Atmospheric Administration, the Food and Agriculture Organization of the United Nations, and verified by the Intergovernmental Panel on Climate Change and the International Grains Council?",0.15,"[0.15, 0.15, 0.15, 0.15, 0.15]",0.13760879140561924
iter9_h3_q1,9,"The model underestimates the impact of climate change on global food prices, particularly in regards to crop yields and food price volatility, neglecting the impact of agricultural practices and technological innovations",Global Food Prices,,P,Investment in Agricultural Technology in 2025,"Will the investment in agricultural technology exceed $5 billion in 2025, according to the International Fund for Agricultural Development's official website by December 31, 2025, and verified by the World Bank?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.25643253702536134
iter9_h3_q1,9,"The model underestimates the impact of climate change on global food prices, particularly in regards to crop yields and food price volatility, neglecting the impact of agricultural practices and technological innovations",Global Food Prices,,Q_given_P,Impact on Global Food Production Given Agricultural Technology Investment,"Given that the investment in agricultural technology exceeds $5 billion in 2025, will the global food production increase by more than 10% in 2026, as reported by the Food and Agriculture Organization of the United Nations and verified by the International Fund for Agricultural Development?",0.30999999999999994,"[0.3, 0.3, 0.35, 0.25, 0.35]",0.25643253702536134
