question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter12_h3_q1,12,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P_and_Q,Will both Amazon's cloud computing market share increase by more than 15% by 2029 and Microsoft's cloud computing market share decrease by more than 10% by 2030?,"This question resolves as YES if both conditions are met, as reported by Canalys. Resolution date: December 31, 2030. Resolution source: Canalys.",0.10600000000000001,"[0.12, 0.12, 0.05, 0.12, 0.12]",0.34630446170457874
iter12_h4_q0,12,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure",Energy and Environment,,P,Will the global average temperature increase by more than 1.5°C above pre-industrial levels by 2025?,"This question resolves as YES if the global average temperature increases by more than 1.5°C above pre-industrial levels by December 31, 2025, as reported by the Intergovernmental Panel on Climate Change or reputable scientific outlets like Nature. Resolution source: IPCC reports or Nature.",0.15600000000000003,"[0.15, 0.15, 0.28, 0.05, 0.15]",0.04512854923338679
iter12_h4_q0,12,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure",Energy and Environment,,Q_given_P,"Given that the global average temperature increases by more than 1.5°C above pre-industrial levels, will the Arctic ice cap melt by more than 20% by 2026?","This question resolves as YES if the Arctic ice cap melts by more than 20% by December 31, 2026, as reported by the National Snow and Ice Data Center or reputable scientific outlets like Science. Resolution source: NSIDC reports or Science.",0.8019999999999999,"[0.73, 0.73, 0.85, 0.85, 0.85]",0.04512854923338679
iter12_h4_q0,12,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure",Energy and Environment,,P_and_Q,Will both the global average temperature increase by more than 1.5°C above pre-industrial levels by 2025 and the Arctic ice cap melt by more than 20% by 2026?,"This question resolves as YES if both conditions are met, as reported by the IPCC and the NSIDC. Resolution date: December 31, 2026. Resolution source: IPCC reports and NSIDC reports.",0.146,"[0.15, 0.12, 0.12, 0.12, 0.22]",0.04512854923338679
iter12_h4_q1,12,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure",Energy and Environment,,P,Will the use of renewable energy sources increase by more than 20% globally by 2030?,"This question resolves as YES if the use of renewable energy sources increases by more than 20% globally by December 31, 2030, as reported by the International Energy Agency or reputable energy outlets like BloombergNEF. Resolution source: International Energy Agency or BloombergNEF.",0.77,"[0.75, 0.85, 0.75, 0.65, 0.85]",0.36804820331726923
iter12_h4_q1,12,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure",Energy and Environment,,Q_given_P,"Given that the use of renewable energy sources increases by more than 20% globally, will the global greenhouse gas emissions decrease by more than 10% by 2031?","This question resolves as YES if the global greenhouse gas emissions decrease by more than 10% by December 31, 2031, as reported by the United Nations Framework Convention on Climate Change or reputable environmental outlets like The Guardian. Resolution source: UNFCCC or The Guardian.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.36804820331726923
iter12_h4_q1,12,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure",Energy and Environment,,P_and_Q,Will both the use of renewable energy sources increase by more than 20% globally by 2030 and the global greenhouse gas emissions decrease by more than 10% by 2031?,"This question resolves as YES if both conditions are met, as reported by the International Energy Agency and the UNFCCC. Resolution date: December 31, 2031. Resolution source: International Energy Agency and UNFCCC.",0.266,"[0.23, 0.25, 0.35, 0.25, 0.25]",0.36804820331726923
iter12_h0_q0,12,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns on their joint development",AI and Computing,,P,Will Google announce a major breakthrough in quantum computing by 2028?,"This question resolves as YES if Google officially announces a major breakthrough in quantum computing by December 31, 2028, as reported by Google's official blog or reputable tech outlets like The Verge. Resolution source: Google's official blog or The Verge.",0.49800000000000005,"[0.45, 0.42, 0.42, 0.55, 0.65]",0.32582865674942346
iter12_h0_q0,12,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns on their joint development",AI and Computing,,Q_given_P,"Given that Google announces a major breakthrough in quantum computing, will Microsoft integrate quantum computing into its AGI research by 2029?","This question resolves as YES if Microsoft officially announces the integration of quantum computing into its AGI research by December 31, 2029, as reported by Microsoft's official blog or reputable tech outlets like TechCrunch. Resolution source: Microsoft's official blog or TechCrunch.",0.5840000000000001,"[0.42, 0.65, 0.65, 0.55, 0.65]",0.32582865674942346
iter12_h0_q0,12,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns on their joint development",AI and Computing,,P_and_Q,Will both Google announce a major breakthrough in quantum computing by 2028 and Microsoft integrate quantum computing into its AGI research by 2029?,"This question resolves as YES if both conditions are met, as reported by Google's official blog and Microsoft's official blog. Resolution date: December 31, 2029. Resolution source: Google's official blog and Microsoft's official blog.",0.496,"[0.45, 0.8, 0.38, 0.35, 0.5]",0.32582865674942346
